station_code,weather_station,state,latitude,longitude,TZ,Elev,Class,Pool
725075,NORTH ADAMS,MA,42.7,-73.167,-5,201,III,10
725080,HARTFORD BRADLEY INTL AP,CT,41.933,-72.683,-5,49,I,24
725086,DANBURY MUNICIPAL,CT,41.367,-73.483,-5,139,II,12
725087,HARTFORD BRAINARD FD,CT,41.733,-72.65,-5,6,II,12
725088,BEVERLY MUNI,MA,42.583,-70.917,-5,34,II,12
725090,BOSTON LOGAN INT'L ARPT,MA,42.367,-71.017,-5,6,I,24
725095,WORCHESTER REGIONAL ARPT,MA,42.267,-71.883,-5,300,I,24
725098,NORWOOD MEMORIAL,MA,42.183,-71.183,-5,15,II,12
725103,READING SPAATZ FIELD,PA,40.367,-75.967,-5,104,II,12
725115,MIDDLETOWN HARRISBURG INTL AP,PA,40.2,-76.767,-5,92,I,12
725116,LANCASTER,PA,40.117,-76.3,-5,126,II,12
725117,WASHINGTON (AWOS),PA,40.133,-80.283,-5,361,II,12
725118,HARRISBURG CAPITAL CITY ARPT,PA,40.217,-76.85,-5,104,II,24
725124,BUTLER CO. (AWOS),PA,40.783,-79.95,-5,380,III,12
725125,DUBOIS FAA AP,PA,41.183,-78.9,-5,553,II,12
725126,ALTOONA BLAIR CO ARPT,PA,40.3,-78.317,-5,451,II,12
725127,JOHNSTOWN CAMBRIA COUNTY AP,PA,40.317,-78.833,-5,695,II,12
725128,STATE COLLEGE [PENN STATE - SURFRAD],PA,40.72,-77.93,-5,376,II,12
725130,WILKES-BARRE SCRANTON INTL AP,PA,41.333,-75.733,-5,284,I,24
725140,WILLIAMSPORT REGIONAL AP,PA,41.25,-76.917,-5,158,I,24
725145,MONTICELLO(AWOS),NY,41.7,-74.8,-5,428,II,12
725150,BINGHAMTON EDWIN A LINK FIELD,NY,42.2,-75.983,-5,488,I,24
725156,ELMIRA CORNING REGIONAL AP,NY,42.167,-76.9,-5,291,II,12
725165,RUTLAND STATE,VT,43.517,-72.95,-5,246,II,12
725170,ALLENTOWN LEHIGH VALLEY INTL,PA,40.65,-75.45,-5,119,I,24
725180,ALBANY COUNTY AP,NY,42.75,-73.8,-5,84,I,24
725185,GLENS FALLS AP,NY,43.35,-73.617,-5,98,II,12
725190,SYRACUSE HANCOCK INT'L ARPT,NY,43.117,-76.1,-5,125,I,24
725197,UTICA ONEIDA COUNTY AP,NY,43.15,-75.383,-5,217,II,12
725200,PITTSBURGH INTERNATIONAL AP,PA,40.5,-80.233,-5,350,I,24
725205,PITTSBURGH ALLEGHENY CO AP,PA,40.35,-79.917,-5,380,II,12
725210,AKRON AKRON-CANTON REG AP,OH,40.917,-81.433,-5,368,I,24
725235,JAMESTOWN (AWOS),NY,42.15,-79.267,-5,525,II,12
725240,CLEVELAND HOPKINS INTL AP,OH,41.4,-81.85,-5,235,I,24
725245,BURKE LAKEFRONT,OH,41.517,-81.683,-5,182,II,12
725246,MANSFIELD LAHM MUNICIPAL ARPT,OH,40.817,-82.517,-5,395,I,24
725250,YOUNGSTOWN REGIONAL AIRPORT,OH,41.25,-80.667,-5,360,I,24
725260,ERIE INTERNATIONAL AP,PA,42.083,-80.183,-5,222,I,24
725266,BRADFORD REGIONAL AP,PA,41.8,-78.633,-5,645,I,24
725267,FRANKLIN,PA,41.383,-79.867,-5,470,II,12
725280,BUFFALO NIAGARA INTL AP,NY,42.933,-78.733,-5,215,I,24
725287,NIAGARA FALLS AF,NY,43.1,-78.95,-5,180,II,12
725290,ROCHESTER GREATER ROCHESTER I,NY,43.117,-77.683,-5,183,I,24
725300,CHICAGO OHARE INTL AP,IL,41.983,-87.917,-6,201,I,24
725305,W. CHICAGO/DU PAGE,IL,41.917,-88.25,-6,231,II,12
725314,CAHOKIA/ST. LOUIS,IL,38.567,-90.15,-6,126,II,12
725315,UNIV OF ILLINOIS WI [BONDVILLE - SURFRAD],IL,40.06,-88.37,-6,213,II,12
725316,DECATUR,IL,39.833,-88.867,-6,213,II,12
725320,PEORIA GREATER PEORIA AP,IL,40.667,-89.683,-6,199,I,24
725326,STERLING ROCKFALLS,IL,41.75,-89.667,-6,197,II,12
725330,FORT WAYNE INTL AP,IN,41,-85.2,-5,241,I,24
725335,GRISSOM ARB,IN,40.65,-86.15,-5,253,II,12
725336,DELAWARE CO JOHNSON,IN,40.233,-85.4,-5,293,II,12
725340,CHICAGO MIDWAY AP,IL,41.783,-87.75,-6,186,II,12
725347,CHICAGO/WAUKEGAN,IL,42.417,-87.867,-6,222,II,12
725350,SOUTH BEND MICHIANA RGNL AP,IN,41.7,-86.333,-5,236,I,24
725360,TOLEDO EXPRESS AIRPORT,OH,41.583,-83.8,-5,204,I,24
725366,FINDLAY AIRPORT,OH,41.017,-83.667,-5,244,II,12
725370,DETROIT METROPOLITAN ARPT,MI,42.217,-83.35,-5,194,I,24
725374,ANN ARBOR MUNICIPAL,MI,42.217,-83.75,-5,256,II,12
725375,DETROIT CITY AIRPORT,MI,42.4,-83,-5,190,I,12
725376,DETROIT WILLOW RUN AP,MI,42.233,-83.533,-5,218,II,12
725377,MOUNT CLEMENS SELFRIDGE FLD,MI,42.617,-82.833,-5,177,II,12
725378,HOWELL,MI,42.633,-83.983,-5,293,III,11
725384,ST.CLAIR COUNTY INT,MI,42.917,-82.533,-5,198,III,11
725390,LANSING CAPITAL CITY ARPT,MI,42.783,-84.583,-5,256,I,24
725395,JACKSON REYNOLDS FIELD,MI,42.267,-84.467,-5,304,II,12
725396,BATTLE CREEK KELLOGG AP,MI,42.3,-85.25,-5,283,II,12
725430,ROCKFORD GREATER ROCKFORD AP,IL,42.2,-89.1,-6,223,I,24
725440,MOLINE QUAD CITY INTL AP,IL,41.467,-90.517,-6,180,I,24
725450,CEDAR RAPIDS MUNICIPAL AP,IA,41.883,-91.717,-6,256,II,12
725453,ATLANTIC,IA,41.4,-95.05,-6,360,III,10
725454,WASHINGTON,IA,41.283,-91.667,-6,230,III,10
725455,BURLINGTON MUNICIPAL AP,IA,40.783,-91.117,-6,211,II,12
725456,KEOKUK MUNI,IA,40.467,-91.433,-6,205,III,10
725457,ALGONA,IA,43.083,-94.267,-6,372,III,10
725460,DES MOINES INTL AP,IA,41.533,-93.667,-6,292,I,24
725463,CHARLES CITY,IA,43.067,-92.617,-6,343,III,10
725464,NEWTON MUNI,IA,41.683,-93.017,-6,290,III,10
725465,OTTUMWA INDUSTRIAL AP,IA,41.1,-92.45,-6,257,II,12
725467,SHENANDOAH MUNI,IA,40.75,-95.417,-6,296,III,10
725468,CARROLL,IA,42.05,-94.783,-6,375,III,10
725469,CHARITON,IA,41.033,-93.367,-6,320,III,10
725470,DUBUQUE REGIONAL AP,IA,42.4,-90.7,-6,322,I,12
725473,CLINTON MUNI (AWOS),IA,41.833,-90.333,-6,216,II,12
725474,CRESTON,IA,41.017,-94.367,-6,394,III,10
725475,MONTICELLO MUNI,IA,42.233,-91.167,-6,259,III,10
725476,DECORAH,IA,43.283,-91.733,-6,353,III,10
725477,DENISON,IA,41.983,-95.383,-6,388,III,10
725478,WEBSTER CITY,IA,42.433,-93.867,-6,342,III,10
725479,CLARINDA,IA,40.717,-95.033,-6,303,III,10
725480,WATERLOO MUNICIPAL AP,IA,42.55,-92.4,-6,264,I,24
725483,FORT MADISON,IA,40.667,-91.333,-6,221,III,10
725484,LE MARS,IA,42.783,-96.2,-6,365,III,10
725485,MASON CITY MUNICIPAL ARPT,IA,43.15,-93.333,-6,364,I,24
725486,BOONE MUNI,IA,42.05,-93.85,-6,354,III,10
725487,MUSCATINE,IA,41.367,-91.15,-6,167,III,10
725488,OELWEN,IA,42.683,-91.967,-6,328,III,10
725489,ORANGE CITY,IA,42.983,-96.067,-6,431,III,10
725490,FORT DODGE (AWOS),IA,42.55,-94.183,-6,355,II,12
725493,KNOXVILLE,IA,41.3,-93.117,-6,283,III,10
725494,RED OAK,IA,41.017,-95.267,-6,318,III,10
725495,SHELDON,IA,43.217,-95.833,-6,432,III,10
725496,STORM LAKE,IA,42.6,-95.233,-6,454,III,10
725497,COUNCIL BLUFFS,IA,41.267,-95.767,-6,382,III,10
725500,OMAHA EPPLEY AIRFIELD,NE,41.317,-95.9,-6,299,I,12
725510,LINCOLN MUNICIPAL ARPT,NE,40.833,-96.767,-6,357,II,12
725515,BEATRICE MUNICIPAL,NE,40.3,-96.75,-6,403,III,11
725520,GRAND ISLAND CENTRAL NE REGIO,NE,40.967,-98.317,-6,561,II,24
725524,ORD/SHARP FIELD,NE,41.617,-98.95,-6,631,II,12
725525,HASTINGS MUNICIPAL,NE,40.6,-98.433,-6,596,II,12
725526,KEARNEY MUNI (AWOS),NE,40.733,-99,-6,649,II,12
725527,TEKAMAH (ASOS),NE,41.767,-96.167,-6,312,III,10
725530,OMAHA WSFO,NE,41.367,-96.017,-6,399,III,13
725533,FALLS CITY/BRENNER,NE,40.083,-95.6,-6,300,II,12
725540,BELLEVUE OFFUTT AFB,NE,41.117,-95.917,-6,319,II,12
725555,BROKEN BOW MUNI,NE,41.433,-99.65,-6,776,II,12
725556,AINSWORTH MUNICIPAL,NE,42.583,-100,-6,789,II,12
725560,NORFOLK KARL STEFAN MEM ARPT,NE,41.983,-97.433,-6,472,I,24
725564,FREMONT MUNI ARPT,NE,41.45,-96.517,-6,379,III,10
725565,COLUMBUS MUNI,NE,41.45,-97.333,-6,451,II,12
725566,O`NEILL/BAKER FIELD,NE,42.467,-98.683,-6,619,III,12
725570,SIOUX CITY SIOUX GATEWAY AP,IA,42.383,-96.383,-6,333,I,24
725610,SIDNEY MUNICIPAL AP,NE,41.1,-102.983,-7,1313,II,12
725620,NORTH PLATTE REGIONAL AP,NE,41.117,-100.667,-6,847,I,24
725625,MCCOOK MUNICIPAL,NE,40.2,-100.583,-6,786,II,12
725626,IMPERIAL FAA AP,NE,40.517,-101.617,-7,998,II,12
725628,BREWSTER FIELD ARPT,NE,40.45,-99.333,-6,704,III,10
725635,ALLIANCE MUNICIPAL,NE,42.05,-102.8,-7,1198,II,12
725636,CHADRON MUNICIPAL AP,NE,42.833,-103.083,-7,1011,II,12
725640,CHEYENNE MUNICIPAL ARPT,WY,41.15,-104.8,-7,1867,I,24
725645,LARAMIE GENERAL BREES FIELD,WY,41.317,-105.683,-7,2215,II,12
725650,DENVER INTL AP,CO,39.833,-104.65,-7,1650,I,12
725660,SCOTTSBLUFF W B HEILIG FIELD,NE,41.867,-103.6,-7,1202,I,24
725670,VALENTINE MILLER FIELD,NE,42.867,-100.55,-6,789,I,12
725690,CASPER NATRONA CO INTL AP,WY,42.9,-106.467,-7,1627,I,24
725700,CRAIG-MOFFAT,CO,40.5,-107.533,-7,1915,II,12
725705,VERNAL,UT,40.433,-109.517,-7,1608,II,12
725715,HAYDEN/YAMPA (AWOS),CO,40.483,-107.217,-7,2012,II,12
725717,RIFLE/GARFIELD RGNL,CO,39.533,-107.717,-7,1691,III,12
725720,SALT LAKE CITY INT'L ARPT [ISIS],UT,40.77,-111.97,-7,1288,I,24
725724,PROVO MUNI (AWOS),UT,40.217,-111.717,-7,1369,II,12
725744,ROCK SPRINGS ARPT [GREEN RIVER - UO],WY,41.46,-109.44,-7,1000,I,24
725745,RAWLINS MUNICIPAL AP,WY,41.8,-107.2,-7,2053,II,12
725750,OGDEN HINKLEY AIRPORT,UT,41.2,-112.017,-7,1362,II,12
725755,OGDEN HILL AFB,UT,41.117,-111.967,-7,1459,II,12
725760,LANDER HUNT FIELD,WY,42.817,-108.733,-7,1694,I,24
725765,RIVERTON MUNICIPL AP,WY,43.05,-108.45,-7,1663,II,12
725775,EVANSTON/BURNS FLD,WY,41.283,-111.033,-7,2183,II,12
725776,JACKSON HOLE,WY,43.6,-110.733,-7,2016,II,12
725780,POCATELLO REGIONAL AP,ID,42.917,-112.567,-7,1353,I,24
725785,IDAHO FALLS FANNING FIELD,ID,43.517,-112.067,-7,1441,II,12
725786,MALAD CITY,ID,42.15,-112.283,-7,1362,II,12
725805,LOVELOCK DERBY FIELD,NV,40.067,-118.55,-8,1189,I,12
725810,WENDOVER USAF AUXILIARY FIELD,UT,40.717,-114.033,-8,1291,II,12
725825,ELKO MUNICIPAL ARPT,NV,40.833,-115.8,-8,1548,II,24
725830,WINNEMUCCA MUNICIPAL ARPT,NV,40.9,-117.8,-8,1310,I,24
725845,BLUE CANYON AP,CA,39.3,-120.717,-8,1609,II,12
725846,TRUCKEE-TAHOE,CA,39.317,-120.133,-8,1798,II,12
725847,SOUTH LAKE TAHOE,CA,38.9,-120,-8,1909,II,12
725865,HAILEY/FRIEDMAN MEM,ID,43.5,-114.3,-7,1620,II,12
725866,JOSLIN FLD MAGIC VA [TWIN FALLS - UO],ID,42.55,-114.35,-7,1200,II,12
725867,BURLEY MUNICIPAL ARPT,ID,42.533,-113.767,-7,1267,II,12
725868,SODA SPRINGS/TIGERT,ID,42.65,-111.583,-7,1780,II,12
725895,KLAMATH FALLS INTL AP [UO],OR,42.22,-121.74,-8,1220,II,12
725905,UKIAH MUNICIPAL AP,CA,39.133,-123.2,-8,189,II,12
725910,RED BLUFF MUNICIPAL ARPT,CA,40.15,-122.25,-8,106,II,12
725920,REDDING MUNICIPAL ARPT,CA,40.517,-122.317,-8,153,I,12
725945,ARCATA AIRPORT,CA,40.983,-124.1,-8,62,I,24
725946,CRESCENT CITY FAA AI,CA,41.783,-124.233,-8,17,II,12
725955,MONTAGUE SISKIYOU COUNTY AP,CA,41.783,-122.467,-8,803,II,12
725958,ALTURAS,CA,41.5,-120.533,-8,1341,II,12
725970,MEDFORD ROGUE VALLEY INTL AP [ASHLAND - UO],OR,42.19,-122.7,-8,595,I,24
725975,SEXTON SUMMIT,OR,42.6,-123.367,-8,1168,II,12
725976,LAKEVIEW (AWOS),OR,42.167,-120.4,-8,1441,II,12
726050,CONCORD MUNICIPAL ARPT,NH,43.2,-71.5,-5,106,I,24
726055,PEASE INTL TRADEPOR,NH,43.083,-70.817,-5,31,II,12
726060,PORTLAND INTL JETPORT,ME,43.65,-70.3,-5,14,I,24
726064,SANFORD MUNI (AWOS),ME,43.4,-70.717,-5,74,II,12
726073,WATERVILLE (AWOS),ME,44.533,-69.683,-5,101,II,12
726077,BAR HARBOR (AWOS),ME,44.45,-68.367,-5,26,II,12
726079,ROCKLAND/KNOX(AWOS),ME,44.067,-69.1,-5,17,II,12
726083,NORTHERN AROOSTOOK,ME,47.283,-68.317,-5,309,III,10
726088,BANGOR INTERNATIONAL AP,ME,44.8,-68.817,-5,56,I,12
726115,SPRINGFIELD/HARTNES,VT,43.35,-72.517,-5,176,III,10
726116,LEBANON MUNICIPAL,NH,43.633,-72.3,-5,182,II,12
726130,MOUNT WASHINGTON,NH,44.267,-71.3,-5,1910,II,12
726145,MONTPELIER AP,VT,44.2,-72.567,-5,343,II,12
726155,LACONIA MUNI (AWOS),NH,43.567,-71.417,-5,166,II,12
726160,BERLIN MUNICIPAL,NH,44.583,-71.183,-5,353,III,10
726165,DILLANT HOPKINS,NH,42.9,-72.267,-5,153,II,12
726170,BURLINGTON INTERNATIONAL AP,VT,44.467,-73.15,-5,101,I,24
726184,AUBURN-LEWISTON,ME,44.05,-70.283,-5,88,II,12
726185,AUGUSTA AIRPORT,ME,44.317,-69.8,-5,107,II,12
726196,MILLINOCKET MUNICIPAL AP,ME,45.65,-68.683,-5,124,III,12
726223,MASSENA AP,NY,44.933,-74.85,-5,65,I,24
726227,WATERTOWN AP,NY,44,-76.017,-5,97,II,12
726228,ADIRONDACK RGNL,NY,44.383,-74.2,-5,520,II,12
726350,GRAND RAPIDS KENT COUNTY INT',MI,42.883,-85.517,-5,242,I,24
726355,BENTON HARBOR/ROSS,MI,42.133,-86.433,-5,196,II,12
726357,KALAMAZOO BATTLE CR,MI,42.233,-85.55,-5,273,II,12
726360,MUSKEGON COUNTY ARPT,MI,43.167,-86.233,-5,190,I,24
726370,FLINT BISHOP INTL ARPT,MI,42.967,-83.75,-5,234,I,24
726375,OAKLAND CO INTL,MI,42.667,-83.417,-5,306,II,12
726379,SAGINAW TRI CITY INTL AP,MI,43.533,-84.083,-5,201,II,12
726380,HOUGHTON LAKE ROSCOMMON CO AR,MI,44.367,-84.683,-5,351,I,24
726384,CADILLAC WEXFORD CO AP,MI,44.283,-85.417,-5,396,III,12
726385,MANISTEE (AWOS),MI,44.267,-86.25,-5,189,II,12
726387,TRAVERSE CITY CHERRY CAPITAL,MI,44.733,-85.583,-5,188,I,24
726390,ALPENA COUNTY REGIONAL AP,MI,45.067,-83.583,-5,210,I,24
726395,OSCODA WURTSMITH AFB,MI,44.45,-83.4,-5,188,III,10
726400,MILWAUKEE MITCHELL INTL AP,WI,42.95,-87.9,-6,205,I,24
726404,MINOCQUA/WOODRUFF,WI,45.933,-89.733,-6,496,II,12
726410,MADISON DANE CO REGIONAL ARPT [ISIS],WI,43.13,-89.33,-6,262,I,24
726415,JANESVILLE/ROCK CO.,WI,42.617,-89.033,-6,246,III,10
726416,LONE ROCK FAA AP,WI,43.2,-90.183,-6,219,II,12
726430,LA CROSSE MUNICIPAL ARPT,WI,43.867,-91.25,-6,198,I,24
726435,EAU CLAIRE COUNTY AP,WI,44.867,-91.483,-6,271,I,24
726440,ROCHESTER INTERNATIONAL ARPT,MN,43.9,-92.5,-6,398,I,24
726450,GREEN BAY AUSTIN STRAUBEL INT,WI,44.483,-88.133,-6,209,I,24
726455,MANITOWAC MUNI AWOS,WI,44.133,-87.683,-6,198,II,12
726456,WITTMAN RGNL,WI,43.983,-88.55,-6,253,II,12
726457,APPLETON/OUTAGAMIE,WI,44.25,-88.517,-6,280,II,12
726458,STURGEON BAY,WI,44.85,-87.417,-5,221,II,12
726463,WAUSAU MUNICIPAL ARPT,WI,44.917,-89.633,-6,366,II,12
726464,WATERTOWN,WI,43.167,-88.717,-6,254,III,10
726465,MOSINEE/CENTRAL WI,WI,44.783,-89.667,-6,389,II,12
726467,RICE LAKE MUNICIPAL,WI,45.483,-91.717,-6,347,III,10
726468,PHILLIPS/PRICE CO.,WI,45.7,-90.4,-6,449,II,12
726480,ESCANABA (AWOS),MI,45.75,-87.033,-5,187,II,12
726487,MENOMINEE (AWOS),MI,45.133,-87.633,-6,191,II,12
726498,FAIR FIELD,IA,41.05,-91.983,-6,244,III,10
726499,ESTHERVILLE MUNI,IA,43.4,-94.75,-6,401,II,12
726500,SPENCER,IA,43.167,-95.15,-6,408,II,12
726510,SIOUX FALLS FOSS FIELD,SD,43.583,-96.75,-6,433,I,24
726515,BROOKINGS (AWOS),SD,44.3,-96.817,-6,502,II,12
726525,CHAN GURNEY MUNI,SD,42.917,-97.383,-6,408,II,12
726540,HURON REGIONAL ARPT,SD,44.4,-98.217,-6,390,I,24
726544,ORR,MN,48.017,-92.867,-6,397,III,12
726545,MITCHELL (AWOS),SD,43.767,-98.033,-6,397,II,12
726546,WATERTOWN MUNICIPAL AP,SD,44.933,-97.15,-6,532,II,12
726547,GLENWOOD (ASOS),MN,45.65,-95.317,-6,425,III,10
726550,ST CLOUD REGIONAL ARPT,MN,45.55,-94.05,-6,311,I,24
726555,BRAINERD/WIELAND,MN,46.4,-94.133,-6,374,II,12
726556,REDWOOD FALLS MUNI,MN,44.55,-95.083,-6,312,II,12
726557,ALEXANDRIA MUNICIPAL AP,MN,45.883,-95.4,-6,433,II,12
726558,CLOQUET (AWOS),MN,46.7,-92.5,-6,390,III,12
726559,MARSHALL/RYAN(AWOS),MN,44.45,-95.817,-6,359,II,12
726560,FERGUS FALLS(AWOS),MN,46.283,-96.15,-6,361,II,12
726563,FARIBAULT MUNI AWOS,MN,44.333,-93.317,-6,322,II,12
726564,RED WING,MN,44.583,-92.483,-6,239,II,12
726565,MORRIS MUNI (AWOS),MN,45.567,-95.967,-6,344,II,12
726566,PIPESTONE (AWOS),MN,43.983,-96.317,-6,529,II,12
726567,NEW ULM MUNI (AWOS),MN,44.317,-94.5,-6,308,II,12
726568,OWATONNA (AWOS),MN,44.117,-93.25,-6,350,III,12
726569,HUTCHINSON (AWOS),MN,44.867,-94.383,-6,323,III,12
726574,MARSHFIELD MUNI,WI,44.633,-90.183,-6,389,III,12
726575,MINNEAPOLIS/CRYSTAL,MN,45.067,-93.35,-6,265,II,12
726576,WILLMAR,MN,45.117,-95.083,-6,345,II,12
726578,LITTLE FALLS (AWOS),MN,45.95,-94.35,-6,342,III,12
726579,FLYING CLOUD,MN,44.817,-93.45,-6,283,II,12
726580,MINNEAPOLIS-ST PAUL INT'L ARP,MN,44.883,-93.233,-6,254,I,24
726583,LITCHFIELD MUNI,MN,45.1,-94.5,-6,347,II,12
726584,ST PAUL DOWNTOWN AP,MN,44.933,-93.05,-6,220,II,12
726585,MANKATO(AWOS),MN,44.217,-93.917,-6,311,II,12
726586,FAIRMONT MUNI(AWOS),MN,43.65,-94.417,-6,354,II,12
726587,WORTHINGTON (AWOS),MN,43.65,-95.583,-6,480,II,12
726588,WINONA MUNI (AWOS),MN,44.083,-91.7,-6,200,II,12
726589,ALBERT LEA (AWOS),MN,43.683,-93.367,-6,383,II,12
726590,ABERDEEN REGIONAL ARPT,SD,45.45,-98.417,-6,398,I,12
726603,SOUTH ST PAUL MUNI,MN,44.85,-93.15,-6,250,III,10
726620,RAPID CITY REGIONAL ARPT,SD,44.05,-103.05,-7,963,I,24
726625,ELLSWORTH AFB,SD,44.15,-103.1,-7,980,II,12
726626,ANTIGO\LANG(AWOS),WI,45.15,-87.15,-5,464,III,10
726650,GILLETTE/GILLETTE-C,WY,44.35,-105.533,-7,1230,II,12
726660,SHERIDAN COUNTY ARPT,WY,44.767,-106.967,-7,1208,I,24
726665,WORLAND MUNICIPAL,WY,43.967,-107.95,-7,1294,II,12
726676,GLENDIVE(AWOS),MT,47.133,-104.8,-7,749,II,12
726685,MOBRIDGE,SD,45.533,-100.433,-7,508,II,12
726686,PIERRE MUNICIPAL AP,SD,44.383,-100.283,-7,528,I,24
726700,CODY MUNI (AWOS),WY,44.517,-109.017,-7,1553,II,12
726770,BILLINGS LOGAN INT'L ARPT,MT,45.8,-108.55,-7,1087,I,24
726776,LEWISTOWN MUNICIPAL ARPT,MT,47.05,-109.45,-7,1263,II,24
726785,BUTTE BERT MOONEY ARPT,MT,45.95,-112.5,-7,1689,II,12
726797,BOZEMAN GALLATIN FIELD,MT,45.8,-111.15,-7,1349,II,12
726798,LIVINGSTON MISSION FIELD,MT,45.7,-110.45,-7,1418,II,12
726810,BOISE AIR TERMINAL [UO],ID,43.62,-116.21,-7,701,I,24
726813,CALDWELL (AWOS),ID,43.633,-116.633,-7,740,III,12
726815,MOUNTAIN HOME AFB,ID,43.05,-115.867,-7,912,II,12
726830,BURNS MUNICIPAL ARPT [UO],OR,43.52,-119.02,-8,1271,II,21
726835,REDMOND ROBERTS FIELD,OR,44.25,-121.167,-8,933,II,24
726865,SALMON/LEMHI (AWOS),ID,45.117,-113.883,-7,1233,III,12
726880,PENDLETON E OR REGIONAL AP,OR,45.7,-118.833,-8,452,I,24
726884,LA GRANDE MUNI AP,OR,45.283,-118,-8,827,II,12
726886,BAKER MUNICIPAL AP,OR,44.833,-117.817,-8,1027,II,12
726904,ROSEBURG REGIONAL AP,OR,43.233,-123.35,-8,160,II,12
726917,NORTH BEND MUNI AIRPORT,OR,43.417,-124.25,-8,2,II,24
726930,EUGENE MAHLON SWEET ARPT [UO],OR,44.05,-123.07,-8,109,I,24
726940,SALEM MCNARY FIELD,OR,44.9,-123,-8,60,I,24
726945,CORVALLIS MUNI,OR,44.483,-123.283,-8,77,II,12
726959,AURORA STATE,OR,45.25,-122.767,-8,60,III,11
726980,PORTLAND INTERNATIONAL AP,OR,45.6,-122.617,-8,6,I,24
726985,PORTLAND/TROUTDALE,OR,45.55,-122.4,-8,11,II,12
726986,PORTLAND/HILLSBORO,OR,45.533,-122.95,-8,62,II,12
726988,THE DALLES MUNICIPAL ARPT,WA,45.617,-121.15,-8,73,II,12
727033,HOULTON INTL ARPT,ME,46.117,-67.8,-5,150,II,12
727120,CARIBOU MUNICIPAL ARPT,ME,46.867,-68.033,-5,190,I,24
727130,PRESQUE ISLE MUNICIP,ME,46.683,-68.05,-5,163,II,12
727135,WISCASSET,ME,43.967,-69.717,-5,21,III,10
727340,SAULT STE MARIE SANDERSON FIE,MI,46.467,-84.35,-5,219,I,24
727344,CHIPPEWA CO INTL,MI,46.25,-84.467,-5,250,II,12
727347,PELLSTON EMMET COUNTY AP,MI,45.567,-84.783,-5,218,II,12
727415,RHINELANDER ONEIDA,WI,45.633,-89.467,-6,507,II,12
727437,IRON MOUNTAIN/FORD,MI,45.817,-88.117,-6,360,II,12
727440,HANCOCK HOUGHTON CO AP,MI,47.167,-88.5,-5,327,II,12
727444,TWO HARBORS,MN,47.05,-91.75,-6,328,III,12
727445,IRONWOOD (AWOS),MI,46.533,-90.133,-6,375,II,12
727450,DULUTH INTERNATIONAL ARPT,MN,46.833,-92.217,-6,433,I,24
727452,CROOKSTON MUNI FLD,MN,47.85,-96.617,-6,273,III,12
727453,PARK RAPIDS MUNICIPAL AP,MN,46.9,-95.067,-6,437,II,12
727455,HIBBING CHISHOLM-HIBBING AP,MN,47.383,-92.85,-6,411,II,12
727457,DETROIT LAKES(AWOS),MN,46.833,-95.883,-6,426,II,12
727458,GRAND RAPIDS(AWOS),MN,47.217,-93.517,-6,413,II,12
727459,ELY MUNI,MN,47.817,-91.833,-6,455,II,12
727470,INTERNATIONAL FALLS INTL AP,MN,48.567,-93.4,-6,359,I,24
727473,CRANE LAKE (AWOS),MN,46.267,-92.567,-6,350,II,12
727474,EVELETH MUNI (AWOS),MN,47.4,-92.5,-6,421,III,12
727475,MORA MUNI (AWOS),MN,45.883,-93.267,-6,309,II,12
727476,BAUDETTE INTERNATIONAL AP,MN,48.717,-94.6,-6,330,III,10
727477,ROSEAU MUNI (AWOS),MN,48.85,-95.7,-6,323,II,12
727478,HALLOCK,MN,48.783,-96.95,-6,250,III,12
727503,CAMBRIDGE MUNI,MN,45.567,-93.267,-6,287,III,12
727504,AITKIN NDB(AWOS),MN,46.55,-93.683,-6,367,III,12
727505,FOSSTON(AWOS),MN,47.583,-95.767,-6,388,III,12
727507,BENSON MUNI,MN,45.317,-95.65,-6,317,III,11
727530,FARGO HECTOR INTERNATIONAL AP,ND,46.933,-96.817,-6,274,I,24
727533,WHEATON NDB (AWOS),MN,45.7,-96.5,-6,313,III,12
727535,JAMESTOWN MUNICIPAL ARPT,ND,46.917,-98.683,-6,455,II,12
727550,BEMIDJI MUNICIPAL,MN,47.5,-94.933,-6,420,II,12
727555,THIEF RIVER(AWOS),MN,48.067,-96.183,-6,340,II,12
727556,SILVER BAY,MN,47.2,-91.4,-6,331,III,12
727566,AUSTIN MUNI,MN,43.667,-92.933,-6,375,III,12
727573,DEVILS LAKE(AWOS),ND,48.117,-98.917,-6,443,II,12
727575,GRAND FORKS AF,ND,47.967,-97.4,-6,276,II,12
727576,GRAND FORKS INTERNATIONAL AP,ND,47.95,-97.183,-6,256,II,12
727640,BISMARCK MUNICIPAL ARPT [ISIS],ND,46.77,-100.77,-7,502,I,24
727645,DICKINSON MUNICIPAL AP,ND,46.8,-102.8,-7,788,II,12
727670,WILLISTON SLOULIN INTL AP,ND,48.2,-103.65,-6,580,I,12
727675,MINOT AFB,ND,48.417,-101.35,-6,497,II,12
727676,MINOT FAA AP,ND,48.267,-101.283,-6,523,I,21
727680,GLASGOW INTL ARPT,MT,48.217,-106.617,-7,699,I,24
727686,WOLF POINT INTL [FORT PECK - SURFRAD],MT,48.31,-105.1,-7,634,II,12
727687,SIDNEY-RICHLAND,MT,47.7,-104.2,-7,605,II,12
727720,HELENA REGIONAL AIRPORT,MT,46.6,-111.967,-7,1167,I,24
727730,MISSOULA INTERNATIONAL AP,MT,46.917,-114.1,-7,973,I,24
